,Date,UserID,Group,Engagement,CTR
10575,2024-09-26,U0000057,Baseline,48.85203562314816,0.0231421168341262
10576,2024-09-27,U0000057,Baseline,46.61887757785156,0.02730177415022364
10577,2024-09-28,U0000057,Baseline,45.79569821929608,0.029587819856245742
10578,2024-09-29,U0000057,Baseline,53.44186167382953,0.026954731378627902
10579,2024-09-30,U0000057,Baseline,48.12239650539622,0.02603641586575308
10580,2024-10-01,U0000057,Baseline,49.66240892468274,0.029747481369733566
10581,2024-10-02,U0000057,Baseline,53.22588655644701,0.030526455361166605
10582,2024-10-03,U0000057,Baseline,44.00548915974285,0.03102851511200873
10583,2024-10-04,U0000057,Baseline,52.320779101914724,0.021004818418399317
10584,2024-10-05,U0000057,Baseline,51.05552191901761,0.030395734296362522
10585,2024-10-06,U0000057,Baseline,43.92873931225619,0.03206022921458553
10586,2024-10-07,U0000057,Baseline,45.39677410355469,0.0287660182414381
10587,2024-10-08,U0000057,Baseline,52.18763695526991,0.023558004449073702
10588,2024-10-09,U0000057,Baseline,48.995091714492155,0.03267992451703221
10589,2024-10-10,U0000057,Baseline,47.14462101594679,0.02989729923845697
10590,2024-10-11,U0000057,Baseline,46.860396878389984,0.02885935424969277
10591,2024-10-12,U0000057,Baseline,50.942844081492375,0.022992755135425914
10592,2024-10-13,U0000057,Baseline,50.58630323028165,0.021855653215333715
10593,2024-10-14,U0000057,Baseline,53.76834738300155,0.022685537941280257
10594,2024-10-15,U0000057,Baseline,45.17237989118563,0.031132472010103898
10595,2024-10-16,U0000057,Baseline,55.129512354416136,0.02538126061659489
10596,2024-10-17,U0000057,Baseline,51.92078936525404,0.028984562232954574
10597,2024-10-18,U0000057,Baseline,49.96198335817082,0.0316281125010698
10598,2024-10-19,U0000057,Baseline,50.32369133512908,0.02253709016995063
10599,2024-10-20,U0000057,Baseline,44.66248933119041,0.0270960117330383
10600,2024-10-21,U0000057,Baseline,46.16222084618706,0.029918083113713863
10601,2024-10-22,U0000057,Baseline,53.95312488105276,0.020608690508016704
10602,2024-10-23,U0000057,Baseline,43.98943309125478,0.024906423509077208
10603,2024-10-24,U0000057,Baseline,51.09370254862127,0.03000002323516391
10604,2024-10-25,U0000057,Baseline,50.25469575766035,0.023983514465835114
10605,2024-10-26,U0000057,Baseline,48.41197424518909,0.030545064689338423
10606,2024-10-27,U0000057,Baseline,45.35897688797569,0.02685371429282092
10607,2024-10-28,U0000057,Baseline,49.224238375928266,0.02229039598550731
10608,2024-10-29,U0000057,Baseline,48.48062076230682,0.02985923006498197
10609,2024-10-30,U0000057,Baseline,45.544565927749545,0.032065947147056004
10610,2024-10-31,U0000057,Baseline,47.246568034728284,0.03139969687931168
10611,2024-11-01,U0000057,Baseline,52.26054678433512,0.02217123037720995
10612,2024-11-02,U0000057,Baseline,52.87609176335807,0.030361952727446254
10613,2024-11-03,U0000057,Baseline,47.59416978253553,0.028910034114111027
10614,2024-11-04,U0000057,Baseline,50.65503004829969,0.0256570611918217
10615,2024-11-05,U0000057,Baseline,49.13686130250015,0.023392184476998916
10616,2024-11-06,U0000057,Baseline,53.55808650878388,0.023582134414743734
10617,2024-11-07,U0000057,Baseline,47.44697322926353,0.023872857136473653
10618,2024-11-08,U0000057,Baseline,46.89458648046481,0.028233976872687253
10619,2024-11-09,U0000057,Baseline,50.092231443058985,0.020737439280166525
10620,2024-11-10,U0000057,Baseline,45.33924104526028,0.0243434290316498
10621,2024-11-11,U0000057,Baseline,53.05977855681688,0.02331209910645566
10622,2024-11-12,U0000057,Baseline,47.882823302020604,0.029501581961130452
10623,2024-11-13,U0000057,Baseline,50.80563303623394,0.028919532473239855
10624,2024-11-14,U0000057,Baseline,53.24481161012455,0.027092312540308566
10625,2024-11-15,U0000057,Baseline,44.498235355691506,0.03132408110979459
10626,2024-11-16,U0000057,Baseline,48.87877021887733,0.022013952725825483
10627,2024-11-17,U0000057,Baseline,47.62370417483107,0.02165331804793123
10628,2024-11-18,U0000057,Baseline,46.06040020259826,0.02220495503269207
10629,2024-11-19,U0000057,Baseline,53.40389852057094,0.022681240257106876
10630,2024-11-20,U0000057,Baseline,48.55848464984874,0.026631625237779077
10631,2024-11-21,U0000057,Baseline,45.61779296449133,0.032267582867699436
10632,2024-11-22,U0000057,Baseline,51.42319506498451,0.02053451823476732
10633,2024-11-23,U0000057,Baseline,50.125812259190475,0.02852482893287825
10634,2024-11-24,U0000057,Baseline,47.660403771343454,0.022388977226851264
10635,2024-11-25,U0000057,Baseline,52.87241006786356,0.023763689897469686
10636,2024-11-26,U0000057,Baseline,48.057072315008625,0.0319188809502015
10637,2024-11-27,U0000057,Baseline,49.47544559308576,0.030039181905897022
10638,2024-11-28,U0000057,Baseline,45.51662819206055,0.03086751842858021
10639,2024-11-29,U0000057,Baseline,45.66485344117467,0.023706835963622334
10640,2024-11-30,U0000057,Baseline,50.266322612774616,0.03008300730129929
10641,2024-12-01,U0000057,Baseline,41.97969834010915,0.021238332459628192
10642,2024-12-02,U0000057,Baseline,45.79245152430508,0.023422704012717194
10643,2024-12-03,U0000057,Baseline,49.36595130500958,0.021648352339931332
10644,2024-12-04,U0000057,Baseline,43.74207319413224,0.02612121060198734
10645,2024-12-05,U0000057,Baseline,44.633959890785185,0.03118179631072073
10646,2024-12-06,U0000057,Baseline,50.83173179865174,0.030119320331735942
10647,2024-12-07,U0000057,Baseline,43.418232983558,0.03088057801714806
10648,2024-12-08,U0000057,Baseline,50.368452475848535,0.029926872769144054
10649,2024-12-09,U0000057,Baseline,49.40125740420855,0.027061025724138713
10650,2024-12-10,U0000057,Baseline,42.65016972021081,0.024135075024200033
10651,2024-12-11,U0000057,Baseline,48.93867271207314,0.021040730900599457
10652,2024-12-12,U0000057,Baseline,46.677702577315976,0.028433901680457174
10653,2024-12-13,U0000057,Baseline,45.47483223780404,0.03275491940983334
10654,2024-12-14,U0000057,Baseline,43.34954507247753,0.024853151046775643
10655,2024-12-15,U0000057,Baseline,51.754078199372344,0.031897591247797355
10656,2024-12-16,U0000057,Baseline,55.13020001389999,0.026986042284887962
10657,2024-12-17,U0000057,Baseline,49.484031733825816,0.0294474019224268
10658,2024-12-18,U0000057,Baseline,47.531192387014215,0.02391651463301982
10659,2024-12-19,U0000057,Baseline,47.956264530948445,0.03250587557828978
10660,2024-12-20,U0000057,Baseline,46.25296103258884,0.02813368769064111
10661,2024-12-21,U0000057,Baseline,47.38902774239824,0.025330693789072718
10662,2024-12-22,U0000057,Baseline,47.84610551819773,0.0327114723592066
10663,2024-12-23,U0000057,Baseline,50.75528058056818,0.026796360308466875
10664,2024-12-24,U0000057,Baseline,48.409707638587385,0.029288687872444628
10665,2024-12-25,U0000057,Baseline,43.83590426290376,0.023683445468485855
10666,2024-12-26,U0000057,Baseline,49.609676474004004,0.023009626403748068
10667,2024-12-27,U0000057,Baseline,49.01795494502968,0.02886273459655987
10668,2024-12-28,U0000057,Baseline,48.31261018563621,0.029826806852144935
10669,2024-12-29,U0000057,Baseline,48.34623634268684,0.024837206198951377
10670,2024-12-30,U0000057,Baseline,53.39806608435681,0.02929279077620272
10671,2024-12-31,U0000057,Baseline,51.943032341485626,0.03175237240524378
10672,2024-07-01,U0000058,Baseline,45.03454991332079,0.03407814455988509
10673,2024-07-02,U0000058,Baseline,46.801253842891754,0.02968949941696808
10674,2024-07-03,U0000058,Baseline,42.061513377887486,0.025019288496254503
10675,2024-07-04,U0000058,Baseline,43.11910466477111,0.019670076895285764
10676,2024-07-05,U0000058,Baseline,44.61821185760313,0.021588774161109117
10677,2024-07-06,U0000058,Baseline,46.672924981916545,0.031166078056693212
10678,2024-07-07,U0000058,Baseline,40.856578878656244,0.021554840258157897
10679,2024-07-08,U0000058,Baseline,42.34574584059968,0.024725152558963126
10680,2024-07-09,U0000058,Baseline,43.65948675356207,0.021318288850160492
10681,2024-07-10,U0000058,Baseline,46.59656102168768,0.03392504126116201
10682,2024-07-11,U0000058,Baseline,42.05072370698292,0.0342747787848294
10683,2024-07-12,U0000058,Baseline,41.78926693680026,0.027072982682416646
10684,2024-07-13,U0000058,Baseline,42.01063097583965,0.026922539055494077
10685,2024-07-14,U0000058,Baseline,44.02974775654384,0.029009555403420803
10686,2024-07-15,U0000058,Baseline,41.66779006871332,0.03353346924074621
10687,2024-07-16,U0000058,Baseline,40.54261730694211,0.02045392005285125
10688,2024-07-17,U0000058,Baseline,42.89114420876118,0.031029149440061656
10689,2024-07-18,U0000058,Baseline,40.78166321015632,0.03561747461904805
10690,2024-07-19,U0000058,Baseline,42.119514535953655,0.026635318128841838
10691,2024-07-20,U0000058,Baseline,44.151532609706855,0.039311254535777884
10692,2024-07-21,U0000058,Baseline,39.901549370395955,0.03823843360498898
10693,2024-07-22,U0000058,Baseline,44.38632660773479,0.021286313058105175
10694,2024-07-23,U0000058,Baseline,41.743077179012545,0.027982486389325916
10695,2024-07-24,U0000058,Baseline,40.09700477094642,0.03205327058258765
10696,2024-07-25,U0000058,Baseline,37.95357495183411,0.02396355100514346
10697,2024-07-26,U0000058,Baseline,43.58941763672424,0.029019181658422436
10698,2024-07-27,U0000058,Baseline,44.986449541312155,0.03630382491021045
10699,2024-07-28,U0000058,Baseline,45.587896893518625,0.03738261123024121
10700,2024-07-29,U0000058,Baseline,44.144087357108425,0.018629635075973285
10701,2024-07-30,U0000058,Baseline,39.934275743131145,0.025098191246310207
10702,2024-07-31,U0000058,Baseline,44.50843343072132,0.025892433800657092
10703,2024-08-01,U0000058,Baseline,44.0797676232937,0.021823009663972603
10704,2024-08-02,U0000058,Baseline,43.16278041242008,0.036212780048634735
10705,2024-08-03,U0000058,Baseline,43.63412365407996,0.027996114851605282
10706,2024-08-04,U0000058,Baseline,42.972298468166045,0.02329101222960576
10707,2024-08-05,U0000058,Baseline,41.57843515987733,0.03542172750325095
10708,2024-08-06,U0000058,Baseline,42.69342302129709,0.02151091496356086
10709,2024-08-07,U0000058,Baseline,42.63868974439195,0.03416310790550128
10710,2024-08-08,U0000058,Baseline,45.307231627540425,0.025250693822931283
10711,2024-08-09,U0000058,Baseline,44.50791174570771,0.033757393315011416
10712,2024-08-10,U0000058,Baseline,44.43562270406318,0.030094805508742453
10713,2024-08-11,U0000058,Baseline,44.294139846982645,0.03497150143227225
10714,2024-08-12,U0000058,Baseline,46.72838497424869,0.03818035239811418
10715,2024-08-13,U0000058,Baseline,38.98485590361685,0.02792519625432032
10716,2024-08-14,U0000058,Baseline,44.72661721364512,0.02091425709437699
10717,2024-08-15,U0000058,Baseline,44.6978980968232,0.03292190485607003
10718,2024-08-16,U0000058,Baseline,42.60753263215702,0.038746822778381124
10719,2024-08-17,U0000058,Baseline,42.186738022036906,0.03958195790011544
10720,2024-08-18,U0000058,Baseline,40.30950370895115,0.021208784768629342
10721,2024-08-19,U0000058,Baseline,42.46499641403407,0.03979485069574737
10722,2024-08-20,U0000058,Baseline,44.52744227231059,0.029037869113113745
10723,2024-08-21,U0000058,Baseline,47.1014809825326,0.025305797373566835
10724,2024-08-22,U0000058,Baseline,42.95916931493123,0.03111309660455222
10725,2024-08-23,U0000058,Baseline,49.993474116317174,0.02333735947913006
10726,2024-08-24,U0000058,Baseline,42.8213845468111,0.030251778302187542
10727,2024-08-25,U0000058,Baseline,43.990844011900464,0.028512479017861338
10728,2024-08-26,U0000058,Baseline,43.56683378304724,0.039269563126875046
10729,2024-08-27,U0000058,Baseline,42.178738143368356,0.03725684439734146
10730,2024-08-28,U0000058,Baseline,40.09615922214911,0.025656604245128632
10731,2024-08-29,U0000058,Baseline,44.17484356610521,0.018884765227819074
10732,2024-08-30,U0000058,Baseline,48.88075269926464,0.02124120093325573
10733,2024-08-31,U0000058,Baseline,40.31358795275428,0.0191095253631379
10734,2024-09-01,U0000058,Baseline,49.402206678754524,0.028619783858125504
10735,2024-09-02,U0000058,Baseline,42.38502823588688,0.03150145665241502
10736,2024-09-03,U0000058,Baseline,45.1643717073926,0.028381354706625735
10737,2024-09-04,U0000058,Baseline,44.799125461356155,0.025894156256659213
10738,2024-09-05,U0000058,Baseline,41.60961192410067,0.038249559118283566
10739,2024-09-06,U0000058,Baseline,43.113172994088295,0.036786873605785184
10740,2024-09-07,U0000058,Baseline,43.58208047014118,0.021445123138155133
10741,2024-09-08,U0000058,Baseline,43.71125664417033,0.039138962337413215
10742,2024-09-09,U0000058,Baseline,40.39166073627191,0.03823048583337868
10743,2024-09-10,U0000058,Baseline,43.179047148683416,0.026755885000693022
10744,2024-09-11,U0000058,Baseline,48.95223967779985,0.029963686564261918
10745,2024-09-12,U0000058,Baseline,45.503720484276,0.025629125602237006
10746,2024-09-13,U0000058,Baseline,45.93999491565571,0.025343941871743967
10747,2024-09-14,U0000058,Baseline,44.71001278489056,0.02022406196464543
10748,2024-09-15,U0000058,Baseline,44.297312652391184,0.039583424046215156
10749,2024-09-16,U0000058,Baseline,43.848984730240616,0.01948896591205524
10750,2024-09-17,U0000058,Baseline,42.71306321558457,0.03535187162111525
10751,2024-09-18,U0000058,Baseline,44.65455678899248,0.0312835294854697
10752,2024-09-19,U0000058,Baseline,48.03392618015386,0.018794531090321455
10753,2024-09-20,U0000058,Baseline,45.143483590407854,0.026765250352842582
10754,2024-09-21,U0000058,Baseline,44.055427973612865,0.03279791258039735
10755,2024-09-22,U0000058,Baseline,43.137798303551484,0.02910493474260748
10756,2024-09-23,U0000058,Baseline,45.07193672299422,0.03146100412373171
10757,2024-09-24,U0000058,Baseline,43.187959493937306,0.023971795952387777
10758,2024-09-25,U0000058,Baseline,43.5891844538085,0.03865607002519013
10759,2024-09-26,U0000058,Baseline,35.65894503303469,0.027807568534920057
10760,2024-09-27,U0000058,Baseline,46.010401416181146,0.021536254741417012
10761,2024-09-28,U0000058,Baseline,46.10322570694877,0.032588245099961353
10762,2024-09-29,U0000058,Baseline,43.262349788831344,0.02228846521908379
10763,2024-09-30,U0000058,Baseline,43.48117986549104,0.01830537515496226
10764,2024-10-01,U0000058,Baseline,43.358971655710874,0.02485061917815062
10765,2024-10-02,U0000058,Baseline,43.055889659746356,0.030139436157064832
10766,2024-10-03,U0000058,Baseline,40.36862306479051,0.02029930832847649
10767,2024-10-04,U0000058,Baseline,41.80215060604546,0.03029858163689765
10768,2024-10-05,U0000058,Baseline,43.24737817223289,0.034167607369382624
10769,2024-10-06,U0000058,Baseline,44.267236396016095,0.03469658288101811
10770,2024-10-07,U0000058,Baseline,40.03229806963813,0.023542998161092232
10771,2024-10-08,U0000058,Baseline,47.20188387254098,0.038359809425313564
10772,2024-10-09,U0000058,Baseline,42.439175942151515,0.030428513509529707
10773,2024-10-10,U0000058,Baseline,42.605834196066276,0.036346526256769984
10774,2024-10-11,U0000058,Baseline,44.02130158523832,0.034631362532649174
10775,2024-10-12,U0000058,Baseline,41.91260426546144,0.030137601761410254
10776,2024-10-13,U0000058,Baseline,40.502980443199,0.03887228847318496
10777,2024-10-14,U0000058,Baseline,43.53496081423011,0.03485853115829825
10778,2024-10-15,U0000058,Baseline,41.129931254446234,0.018176346075435435
10779,2024-10-16,U0000058,Baseline,45.906934665024075,0.039321520318444936
10780,2024-10-17,U0000058,Baseline,44.081429503369,0.030678447360676656
10781,2024-10-18,U0000058,Baseline,45.13015931901921,0.03554365388634141
10782,2024-10-19,U0000058,Baseline,44.705282012371406,0.026926308877956
10783,2024-10-20,U0000058,Baseline,38.56612484543513,0.035468756047677345
10784,2024-10-21,U0000058,Baseline,42.55515230950539,0.02910805534041809
10785,2024-10-22,U0000058,Baseline,43.969359684606715,0.03324865138141378
10786,2024-10-23,U0000058,Baseline,40.764694253461,0.025264067320133123
10787,2024-10-24,U0000058,Baseline,46.25173825709577,0.023779432752715275
10788,2024-10-25,U0000058,Baseline,46.20827801826304,0.027595625140837764
10789,2024-10-26,U0000058,Baseline,41.11337026362817,0.0328384703213024
10790,2024-10-27,U0000058,Baseline,44.06995381445321,0.033349610740057406
10791,2024-10-28,U0000058,Baseline,41.67902202830138,0.031180816888357596
10792,2024-10-29,U0000058,Baseline,40.86151011192611,0.029405508486309684
10793,2024-10-30,U0000058,Baseline,38.41515345525912,0.026681993640111902
10794,2024-10-31,U0000058,Baseline,43.51916697811477,0.039393369443123036
10795,2024-11-01,U0000058,Baseline,41.96977468214794,0.035540993661859685
10796,2024-11-02,U0000058,Baseline,42.636365818437305,0.01854917774109565
10797,2024-11-03,U0000058,Baseline,42.89142751863779,0.031460737396882786
10798,2024-11-04,U0000058,Baseline,44.412343630551945,0.03969233118285252
10799,2024-11-05,U0000058,Baseline,42.13357634285125,0.0367334073790932
10800,2024-11-06,U0000058,Baseline,45.94626991350518,0.0334674135342761
10801,2024-11-07,U0000058,Baseline,45.83387565725693,0.02603398174508051
10802,2024-11-08,U0000058,Baseline,42.54251099206185,0.027697051608528048
10803,2024-11-09,U0000058,Baseline,44.40204105978219,0.024154368444136542
10804,2024-11-10,U0000058,Baseline,45.14410386495918,0.029622285921213444
10805,2024-11-11,U0000058,Baseline,44.59688566147852,0.024450883761935844
10806,2024-11-12,U0000058,Baseline,39.37977369267311,0.020731939541825586
10807,2024-11-13,U0000058,Baseline,43.20465610387786,0.028971758840297054
10808,2024-11-14,U0000058,Baseline,40.49892181715913,0.020177191935022452
10809,2024-11-15,U0000058,Baseline,48.3411610468685,0.0337396008246681
