,Date,UserID,Group,Engagement,CTR
2217,2024-07-10,U0012,Baseline,53.03151741294039,0.030451154553867276
2218,2024-07-11,U0012,Baseline,52.81220405253613,0.024106806153451125
2219,2024-07-12,U0012,Baseline,50.278321401699614,0.023269140189805294
2220,2024-07-13,U0012,Baseline,50.17566847407234,0.032071930396008065
2221,2024-07-14,U0012,Baseline,48.93731916855981,0.03292883609920284
2222,2024-07-15,U0012,Baseline,50.97786778999182,0.024840000761718606
2223,2024-07-16,U0012,Baseline,50.281397438079416,0.02515273125800529
2224,2024-07-17,U0012,Baseline,50.11603767773469,0.020149194418392
2225,2024-07-18,U0012,Baseline,46.2885285839892,0.02249620330020001
2226,2024-07-19,U0012,Baseline,46.91197618282399,0.025797228185659247
2227,2024-07-20,U0012,Baseline,52.9293502252307,0.023717626005653646
2228,2024-07-21,U0012,Baseline,45.68923444960609,0.028457532603966662
2229,2024-07-22,U0012,Baseline,47.00210193761189,0.031237480476618968
2230,2024-07-23,U0012,Baseline,46.343806778216,0.02024074392853818
2231,2024-07-24,U0012,Baseline,47.18048543484469,0.02638085711662795
2232,2024-07-25,U0012,Baseline,47.79758292766757,0.020451680834564785
2233,2024-07-26,U0012,Baseline,46.32707350659437,0.02571842321945618
2234,2024-07-27,U0012,Baseline,44.591113316854674,0.0291943853234387
2235,2024-07-28,U0012,Baseline,44.69035188274185,0.022971941607610416
2236,2024-07-29,U0012,Baseline,45.03986970133476,0.03307851446465363
2237,2024-07-30,U0012,Baseline,45.77309193182384,0.02601623876555418
2238,2024-07-31,U0012,Baseline,46.429548574177694,0.03322722544377864
2239,2024-08-01,U0012,Baseline,50.77198538563561,0.031742974188063766
2240,2024-08-02,U0012,Baseline,50.32662768800867,0.02084692891606905
2241,2024-08-03,U0012,Baseline,42.128744659764564,0.025635189372528885
2242,2024-08-04,U0012,Baseline,47.26259733988143,0.02865002753906041
2243,2024-08-05,U0012,Baseline,43.52896164474608,0.030243499388826624
2244,2024-08-06,U0012,Baseline,44.79409434788781,0.029574086773779082
2245,2024-08-07,U0012,Baseline,41.78774487759309,0.02730856892075878
2246,2024-08-08,U0012,Baseline,41.55939238273785,0.027515134408019837
2247,2024-08-09,U0012,Baseline,44.83301558275282,0.025443480556125837
2248,2024-08-10,U0012,Baseline,45.06711197843317,0.026881327414409396
2249,2024-08-11,U0012,Baseline,46.449465334977745,0.021659351603155984
2250,2024-08-12,U0012,Baseline,42.47815327204319,0.020487723284659885
2251,2024-08-13,U0012,Baseline,42.633976057139314,0.023159018154232082
2252,2024-08-14,U0012,Baseline,41.536216671953554,0.021434012124846552
2253,2024-08-15,U0012,Baseline,40.99928844857584,0.024126971892540715
2254,2024-08-16,U0012,Baseline,41.30578315552115,0.03310347150822432
2255,2024-08-17,U0012,Baseline,44.542302527652694,0.0225822894171758
2256,2024-08-18,U0012,Baseline,40.18429956940283,0.027978246802823445
2257,2024-08-19,U0012,Baseline,42.37494230624183,0.02777518615998472
2258,2024-08-20,U0012,Baseline,42.81929549204746,0.024330487357022562
2259,2024-08-21,U0012,Baseline,38.60191218529403,0.030800702981131273
2260,2024-08-22,U0012,Baseline,39.923106492202656,0.024459210057732397
2261,2024-08-23,U0012,Baseline,38.98740073320435,0.02692239310858407
2262,2024-08-24,U0012,Baseline,42.251908378151455,0.025374055935862946
2263,2024-08-25,U0012,Baseline,43.40030919608809,0.02650295028506598
2264,2024-08-26,U0012,Baseline,40.64188074633326,0.024057531478806092
2265,2024-08-27,U0012,Baseline,40.64408530610787,0.022435626958864596
2266,2024-08-28,U0012,Baseline,42.91052648561929,0.023363699167687
2267,2024-08-29,U0012,Baseline,34.95146797558165,0.02730492497836888
2268,2024-08-30,U0012,Baseline,33.99683268539135,0.033080724602583225
2269,2024-08-31,U0012,Baseline,40.71506925019388,0.03312467557588181
2270,2024-09-01,U0012,Baseline,39.05646549548863,0.02421627132826646
2271,2024-09-02,U0012,Baseline,39.6241874382999,0.03040688950929618
2272,2024-09-03,U0012,Baseline,43.2191524170619,0.02171940951912312
2273,2024-09-04,U0012,Baseline,40.674646815442344,0.022882252243612136
2274,2024-09-05,U0012,Baseline,40.75822871400612,0.02791072017920035
2275,2024-09-06,U0012,Baseline,38.79625353807787,0.03216359165574004
2276,2024-09-07,U0012,Baseline,37.88080222858667,0.02757205001725227
2277,2024-09-08,U0012,Baseline,38.44499174494204,0.021104207970134237
2278,2024-09-09,U0012,Baseline,35.54045082930081,0.027754129317154482
2279,2024-09-10,U0012,Baseline,37.40676171250058,0.0305517296667129
2280,2024-09-11,U0012,Baseline,37.82310395686616,0.02374997758835079
2281,2024-09-12,U0012,Baseline,38.97157609313706,0.03132874954158844
2282,2024-09-13,U0012,Baseline,36.233426622465856,0.022647983122723224
2283,2024-09-14,U0012,Baseline,36.79967023793619,0.022852369837519645
2284,2024-09-15,U0012,Baseline,38.89567776145668,0.02035198229901331
2285,2024-09-16,U0012,Baseline,36.44716082959194,0.027839321010902723
2286,2024-09-17,U0012,Baseline,35.4023816919398,0.0206146875620493
2287,2024-09-18,U0012,Baseline,35.081623373428414,0.0250283558499165
2288,2024-09-19,U0012,Baseline,33.80291335824703,0.023214707654491098
2289,2024-09-20,U0012,Baseline,35.432275746111195,0.021009803375523866
2290,2024-09-21,U0012,Baseline,34.74500612036234,0.025146206854448155
2291,2024-09-22,U0012,Baseline,35.34427296196465,0.030982710159774496
2292,2024-09-23,U0012,Baseline,35.37469989295059,0.030421567759254982
2293,2024-09-24,U0012,Baseline,34.34214841587681,0.026839835701457995
2294,2024-09-25,U0012,Baseline,35.74933927156576,0.0270181753805133
2295,2024-09-26,U0012,Baseline,33.204961226805615,0.02490346866430825
2296,2024-09-27,U0012,Baseline,37.56995554688167,0.030289430310628737
2297,2024-09-28,U0012,Baseline,33.56373654267659,0.03295648792607956
2298,2024-09-29,U0012,Baseline,34.524379089904464,0.023424594359755108
2299,2024-09-30,U0012,Baseline,29.930487050630408,0.03210956251406394
2300,2024-10-01,U0012,Baseline,33.84039022757443,0.026165763545721206
2301,2024-10-02,U0012,Baseline,32.054902117306476,0.0322284824511434
2302,2024-10-03,U0012,Baseline,32.82500262629399,0.030607653269774358
2303,2024-10-04,U0012,Baseline,33.11808482362876,0.029951531562998516
2304,2024-10-05,U0012,Baseline,39.82688788414735,0.029419277733191487
2305,2024-10-06,U0012,Baseline,34.18414955515695,0.026695449496888866
2306,2024-10-07,U0012,Baseline,31.621466934850034,0.025542740921741684
2307,2024-10-08,U0012,Baseline,34.12943922029585,0.025901256474213895
2308,2024-10-09,U0012,Baseline,32.81728578085093,0.022570240957492067
2309,2024-10-10,U0012,Baseline,32.44855339973971,0.025529052635231246
2310,2024-10-11,U0012,Baseline,31.799445631490837,0.030100649615857428
2311,2024-10-12,U0012,Baseline,31.123637492744045,0.02900895458186968
2312,2024-10-13,U0012,Baseline,31.899535182316544,0.030165925011192737
2313,2024-10-14,U0012,Baseline,29.336440756981872,0.023933835635777716
2314,2024-10-15,U0012,Baseline,31.3804242355197,0.02913706716544488
2315,2024-10-16,U0012,Baseline,32.36303970037193,0.02017864306038499
2316,2024-10-17,U0012,Baseline,32.055610607793525,0.021207123166720427
2317,2024-10-18,U0012,Baseline,28.8748014982389,0.030142399497244496
2318,2024-10-19,U0012,Baseline,31.03858242051904,0.025053623617062554
2319,2024-10-20,U0012,Baseline,32.1881065631923,0.028472300946756204
2320,2024-10-21,U0012,Baseline,30.539263033962897,0.028355808568772484
2321,2024-10-22,U0012,Baseline,33.16534580259842,0.026733565735401338
2322,2024-10-23,U0012,Baseline,29.273454187987067,0.02749971591853123
2323,2024-10-24,U0012,Baseline,29.752793163065398,0.03051572807483252
2324,2024-10-25,U0012,Baseline,30.117421492127143,0.03257894569858062
2325,2024-10-26,U0012,Baseline,29.69641266525124,0.031816407866604536
2326,2024-10-27,U0012,Baseline,33.666877236052486,0.029975801603710734
2327,2024-10-28,U0012,Baseline,27.130760445967923,0.02504753482039087
2328,2024-10-29,U0012,Baseline,28.044576907391964,0.02518075942530766
2329,2024-10-30,U0012,Baseline,29.573567252399954,0.0227308254872425
2330,2024-10-31,U0012,Baseline,29.462605705068956,0.03247453707853959
2331,2024-11-01,U0012,Baseline,29.578895853170184,0.031461686799835326
2332,2024-11-02,U0012,Baseline,30.060017621594607,0.02064258064399955
2333,2024-11-03,U0012,Baseline,28.76628223914976,0.032592741531001966
2334,2024-11-04,U0012,Baseline,28.824732125214403,0.033267330858729544
2335,2024-11-05,U0012,Baseline,27.96598592713924,0.028411544538626664
2336,2024-11-06,U0012,Baseline,29.60495922146705,0.02470415875287724
2337,2024-11-07,U0012,Baseline,26.347276580775507,0.027195417283562572
2338,2024-11-08,U0012,Baseline,27.046567790051906,0.029801011004247834
2339,2024-11-09,U0012,Baseline,27.298393706348076,0.02149680866554763
2340,2024-11-10,U0012,Baseline,29.060534038092094,0.02021282205950751
2341,2024-11-11,U0012,Baseline,26.835174825949377,0.031473212415293994
2342,2024-11-12,U0012,Baseline,28.210363424686825,0.02299706275142806
2343,2024-11-13,U0012,Baseline,28.67147946453386,0.027884569282261372
2344,2024-11-14,U0012,Baseline,26.092703167963723,0.021020633857243714
2345,2024-11-15,U0012,Baseline,28.494315322273952,0.028546534250279754
2346,2024-11-16,U0012,Baseline,27.554309623982927,0.032369239398150014
2347,2024-11-17,U0012,Baseline,25.712895736197893,0.02997784277584263
2348,2024-11-18,U0012,Baseline,27.215532590661073,0.020374834524818173
2349,2024-11-19,U0012,Baseline,25.24184691011078,0.03102973392789033
2350,2024-11-20,U0012,Baseline,25.457974207947547,0.032107095798378886
2351,2024-11-21,U0012,Baseline,27.84102207276907,0.027130192330742466
2352,2024-11-22,U0012,Baseline,26.271569820012896,0.02119356331639055
2353,2024-11-23,U0012,Baseline,26.164944791818446,0.028655606936175502
2354,2024-11-24,U0012,Baseline,25.159026803788954,0.028418058649987674
2355,2024-11-25,U0012,Baseline,26.887490501381244,0.02588757466442171
2356,2024-11-26,U0012,Baseline,22.776963040411598,0.027936022679506754
2357,2024-11-27,U0012,Baseline,25.62652935326933,0.03180232769827801
2358,2024-11-28,U0012,Baseline,24.317443267437593,0.030058501988547964
2359,2024-11-29,U0012,Baseline,22.006694806518052,0.02911243624663986
2360,2024-11-30,U0012,Baseline,24.810992407910415,0.025650902401180814
2361,2024-12-01,U0012,Baseline,28.53918955188383,0.02832581885950353
2362,2024-12-02,U0012,Baseline,24.373329418193702,0.027674193565367704
2363,2024-12-03,U0012,Baseline,24.61664518033665,0.03249128792592907
2364,2024-12-04,U0012,Baseline,24.78201952362767,0.026268816177039866
2365,2024-12-05,U0012,Baseline,23.45249825030128,0.029345029906107413
2366,2024-12-06,U0012,Baseline,27.189671101617332,0.02485169889604654
2367,2024-12-07,U0012,Baseline,24.473578636854324,0.02615431606807287
2368,2024-12-08,U0012,Baseline,23.19367716936269,0.032759846186384986
2369,2024-12-09,U0012,Baseline,23.1003282693124,0.025853411982018834
2370,2024-12-10,U0012,Baseline,23.569537416002998,0.02807009976527852
2371,2024-12-11,U0012,Baseline,24.66278214881081,0.02063351301271212
2372,2024-12-12,U0012,Baseline,24.630581900631107,0.023669255726638964
2373,2024-12-13,U0012,Baseline,22.697541493975358,0.03228389296424031
2374,2024-12-14,U0012,Baseline,20.776372469442233,0.026142411117510627
2375,2024-12-15,U0012,Baseline,23.387984991413507,0.027511526087671115
2376,2024-12-16,U0012,Baseline,24.583171004996903,0.024912397843699707
2377,2024-12-17,U0012,Baseline,23.456447163478938,0.03250023397634531
2378,2024-12-18,U0012,Baseline,20.468693410921546,0.023847498094527166
2379,2024-12-19,U0012,Baseline,24.22449632641933,0.02269029080326411
2380,2024-12-20,U0012,Baseline,23.011431215717487,0.020909416540142157
2381,2024-12-21,U0012,Baseline,23.170829039836768,0.032599771369412285
2382,2024-12-22,U0012,Baseline,21.687901694903204,0.03146378435830881
2383,2024-12-23,U0012,Baseline,21.68312237339617,0.020657830519021134
2384,2024-12-24,U0012,Baseline,20.929312780084203,0.03155231201651423
2385,2024-12-25,U0012,Baseline,22.575675314726258,0.02232870671754795
2386,2024-12-26,U0012,Baseline,22.619659083382995,0.020573386592402834
2387,2024-12-27,U0012,Baseline,22.768503674466444,0.026817974747802755
2388,2024-12-28,U0012,Baseline,20.52967597950278,0.02459257963954861
2389,2024-12-29,U0012,Baseline,23.056767358748903,0.024394088635749482
2390,2024-12-30,U0012,Baseline,21.31679742620436,0.025311309332336225
2391,2024-12-31,U0012,Baseline,21.453824929634195,0.024902719219623105
2392,2024-07-01,U0013,Baseline,60.88835304349621,0.020188136569182596
2393,2024-07-02,U0013,Baseline,56.09232473352594,0.034567504429707935
2394,2024-07-03,U0013,Baseline,48.335749504793924,0.02443462862000559
2395,2024-07-04,U0013,Baseline,53.8801955478258,0.02554231237962457
2396,2024-07-05,U0013,Baseline,62.026805872970066,0.03383153283497953
2397,2024-07-06,U0013,Baseline,56.76676830643924,0.02125344863115502
2398,2024-07-07,U0013,Baseline,62.9995457624979,0.014526137526792493
2399,2024-07-08,U0013,Baseline,57.723494140833836,0.015404864898198648
2400,2024-07-09,U0013,Baseline,51.83181653951475,0.029098810944455187
2401,2024-07-10,U0013,Baseline,50.878068561999385,0.01364115124651683
2402,2024-07-11,U0013,Baseline,50.85909789185276,0.02738073426789031
2403,2024-07-12,U0013,Baseline,55.28416635940479,0.017340084342801654
2404,2024-07-13,U0013,Baseline,59.27883513009296,0.016555699738280284
2405,2024-07-14,U0013,Baseline,52.2974020974939,0.022421822637861293
2406,2024-07-15,U0013,Baseline,49.87375815031297,0.02052329572245731
2407,2024-07-16,U0013,Baseline,55.910224173698076,0.031786233733095866
2408,2024-07-17,U0013,Baseline,58.02062104813254,0.014479880462846166
2409,2024-07-18,U0013,Baseline,52.46033888699551,0.017948882683902566
2410,2024-07-19,U0013,Baseline,52.06779006045951,0.0203179958715377
2411,2024-07-20,U0013,Baseline,56.07883474489934,0.016899910445450615
2412,2024-07-21,U0013,Baseline,51.496645866364,0.017227169235975302
2413,2024-07-22,U0013,Baseline,53.72521446893424,0.03568121486536274
2414,2024-07-23,U0013,Baseline,53.39801806992313,0.027105111271312377
2415,2024-07-24,U0013,Baseline,56.91869668818738,0.023383371532716288
2416,2024-07-25,U0013,Baseline,50.17245877752346,0.03551807701198972
2417,2024-07-26,U0013,Baseline,51.383552666391076,0.03382757603734058
2418,2024-07-27,U0013,Baseline,55.1258508468286,0.018048315297730697
2419,2024-07-28,U0013,Baseline,47.05939185385954,0.030704043059111293
2420,2024-07-29,U0013,Baseline,48.66150146561965,0.023062330717827657
2421,2024-07-30,U0013,Baseline,54.99805830513133,0.03311460360222385
2422,2024-07-31,U0013,Baseline,49.20669297489,0.014513036349088928
2423,2024-08-01,U0013,Baseline,54.26458695676382,0.02544949481148371
2424,2024-08-02,U0013,Baseline,52.957011783878315,0.024395537087657217
2425,2024-08-03,U0013,Baseline,51.40018068695079,0.028730038095941036
2426,2024-08-04,U0013,Baseline,53.267717736861215,0.026666189572441563
2427,2024-08-05,U0013,Baseline,50.75478062328096,0.03222035854528028
2428,2024-08-06,U0013,Baseline,49.7342455250453,0.013831431262120412
2429,2024-08-07,U0013,Baseline,50.27446424704332,0.02842064463285604
2430,2024-08-08,U0013,Baseline,47.18135202602746,0.019089843165294166
2431,2024-08-09,U0013,Baseline,49.47959374285341,0.01860712471804316
2432,2024-08-10,U0013,Baseline,47.01078882080831,0.03130208526476049
2433,2024-08-11,U0013,Baseline,46.66147678867704,0.028516620479816623
2434,2024-08-12,U0013,Baseline,52.403165183437196,0.03242543051945408
2435,2024-08-13,U0013,Baseline,43.23608545928791,0.017274802941438464
2436,2024-08-14,U0013,Baseline,47.01950764472126,0.02218047906875724
2437,2024-08-15,U0013,Baseline,48.901696313617514,0.030872161918486997
2438,2024-08-16,U0013,Baseline,42.658840873154766,0.03093948338781081
2439,2024-08-17,U0013,Baseline,54.33196549449033,0.03028172524369621
2440,2024-08-18,U0013,Baseline,41.39978823488435,0.014989099402676873
2441,2024-08-19,U0013,Baseline,41.35359982720437,0.028022837858359854
2442,2024-08-20,U0013,Baseline,47.08541421017273,0.01705179117655846
2443,2024-08-21,U0013,Baseline,50.52624783244979,0.034788690356050964
2444,2024-08-22,U0013,Baseline,42.30398613708936,0.02744560549991959
2445,2024-08-23,U0013,Baseline,47.210644429788964,0.01846203599109646
2446,2024-08-24,U0013,Baseline,49.73535761733998,0.03581781426310615
2447,2024-08-25,U0013,Baseline,41.159636619143974,0.029805557412494577
2448,2024-08-26,U0013,Baseline,42.59487130733294,0.02074827983858702
2449,2024-08-27,U0013,Baseline,50.895615280124325,0.028100279982407904
2450,2024-08-28,U0013,Baseline,45.397036292173645,0.01606274411388182
2451,2024-08-29,U0013,Baseline,44.49980313633161,0.01711714014767482
2452,2024-08-30,U0013,Baseline,42.9735267277723,0.014111324934520024
2453,2024-08-31,U0013,Baseline,43.16635284788719,0.01859520631635834
2454,2024-09-01,U0013,Baseline,46.282783836570275,0.01537037310520015
2455,2024-09-02,U0013,Baseline,41.620865877393484,0.027068510929727126
2456,2024-09-03,U0013,Baseline,41.10659051875427,0.02604477269899676
2457,2024-09-04,U0013,Baseline,42.94199755324238,0.02141715664880448
2458,2024-09-05,U0013,Baseline,39.55981791130597,0.030616768146727747
2459,2024-09-06,U0013,Baseline,40.42562429728168,0.03289589469951407
2460,2024-09-07,U0013,Baseline,38.842947064304,0.027700124619621486
2461,2024-09-08,U0013,Baseline,40.787506086382606,0.01588388116294457
2462,2024-09-09,U0013,Baseline,40.29874470870529,0.02912018825053544
2463,2024-09-10,U0013,Baseline,37.70539851850962,0.014857074113159546
2464,2024-09-11,U0013,Baseline,41.48850782995126,0.018781987969583726
2465,2024-09-12,U0013,Baseline,40.553781693776564,0.023921730779455502
2466,2024-09-13,U0013,Baseline,40.46988718530373,0.020984737899661134
2467,2024-09-14,U0013,Baseline,40.336129138795854,0.032673754906196006
2468,2024-09-15,U0013,Baseline,39.67222240639675,0.018316256424024884
2469,2024-09-16,U0013,Baseline,35.061048142798754,0.021776026483879527
2470,2024-09-17,U0013,Baseline,42.86134589599018,0.036157599758072756
2471,2024-09-18,U0013,Baseline,34.96108926609723,0.03567800391761067
2472,2024-09-19,U0013,Baseline,35.22030986095961,0.02654853660467773
